id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ff2c3ef9-2eab-4ba6-b06c-acc4c13a0198,uncoated.ink,available,2.98,43.98,medium,low,8,namecheap,,,12/09/2026 05:35
33fb8a34-b9ca-4298-b47c-ef52573152d1,dickens.ink,available,2.99,32.49,high,low,7,namesilo,,,
794b598b-5eb0-4d8c-97ab-19f5fe0cc575,villainous.ink,available,2.98,43.98,medium,low,10,namecheap,,,03/09/2026 14:59
61ced9d4-0e17-469a-8156-78515677317d,graduate.ink,available,2.98,43.98,high,low,8,namecheap,,,20/08/2026 17:51
90ddd7fe-d1da-449c-bbb7-3d47a0795325,motivating.ink,available,2.98,43.98,high,low,10,namecheap,,,25/08/2026 07:36
4fae41fd-ab6e-4e7c-98de-57fb036941e2,luxury.ink,premium,116,116,high,low,6,namesilo,,,
70dbcf80-7922-4419-bd08-cb3778f44025,hypertonic.ink,available,2.98,43.98,medium,low,10,namecheap,,,21/08/2026 16:56
33c828bc-2494-47f5-a9ec-239d153315ab,smirks.ink,available,2.99,32.49,low,low,6,namesilo,,,20/09/2026 14:28
1c432261-2c69-43dc-821d-c89dac300417,leased.ink,available,2.98,43.98,high,low,6,namecheap,,,12/08/2026 02:50
2f4679f6-d854-4cf0-ac0c-6fbc449ac044,mock.ink,available,2.98,43.98,high,low,4,namecheap,,,25/08/2026 02:24
f61f4129-b4fa-4878-8589-984ac6178a83,wanted.ink,available,2.99,32.49,high,low,6,namesilo,,,23/09/2026 14:03
79580f9e-546f-4dcf-af65-bfa2b9c2ec48,enjoying.ink,available,2.98,43.98,medium,low,8,namecheap,,,25/09/2026 21:02
fb97e7f3-7676-40da-8fed-182db6082299,patients.ink,available,2.98,43.98,high,low,8,namecheap,,,25/09/2026 21:13
56c6591c-7892-4b4c-8455-2a62778780bd,heartsick.ink,available,2.98,43.98,medium,low,9,namecheap,,,11/08/2026 05:30
a6ff7f6a-e689-476c-8eb4-12ab263f3652,drily.ink,available,2.98,43.98,medium,low,5,namecheap,,,14/09/2026 14:23
d2cc5c6b-48a0-41fb-a123-b93af8ca071b,strife.ink,available,2.99,32.49,high,low,6,namesilo,,,24/09/2026 22:33
d2b2ed1a-2682-420e-8291-eb2ca89159c9,thrashing.ink,available,2.98,43.98,medium,low,9,namecheap,,,13/09/2026 07:54
54e1b0d5-e7db-424f-8899-cba973be91e5,liter.ink,available,2.98,43.98,high,medium,5,namecheap,,,22/08/2026 17:07
d320fbcd-9be2-426a-b598-1dffbfbcb461,plaguy.ink,available,2.98,43.98,medium,low,6,namecheap,,,
ff4ad0ee-1dd4-478c-ae7b-c10efcb0222f,managing.ink,available,2.99,,high,low,8,name.com,,,
908c8fbc-e7ef-4edf-a333-d4e72d09dafb,gymnastic.ink,available,2.98,43.98,high,low,9,namecheap,,,
b36eb260-73f0-49fd-8cfe-c7db4441090c,accordion.ink,available,2.99,32.49,high,low,9,namesilo,,,16/09/2026 23:02
42625a3d-cd7f-4685-aa33-47b3a136c9cf,scorching.ink,available,2.98,43.98,high,low,9,namecheap,,,09/09/2026 23:31
42642878-7735-49f4-93b0-9b6d65f7782e,deathly.ink,available,2.99,65.99,medium,low,7,name.com,,,13/08/2026 19:31
6d22139c-1841-4025-8778-32626aa09cbb,laid.ink,available,2.99,32.49,high,low,4,namesilo,,,25/09/2026 13:04
9b2aad18-f474-4ed2-9684-3148eb2d240b,footed.ink,available,2.98,43.98,medium,low,6,namecheap,,,18/08/2026 10:43
6ee9a9a3-6a90-44bb-9833-bbc70fdc8147,adventurer.ink,available,2.99,32.49,high,low,10,namesilo,,,17/09/2026 10:41
9131178c-4583-458c-b85a-d0a2c7b0e5cf,unstylish.ink,available,2.98,43.98,medium,low,9,namecheap,,,10/09/2026 23:17
02dae917-b066-42b9-84be-1eee9dc94280,nero.ink,premium,224,224,high,low,4,namesilo,,,25/09/2026 23:29
5f1e77d9-2a63-47a7-aed6-40f7e90adc0b,flips.ink,available,2.98,43.98,medium,low,5,namecheap,,,19/09/2026 20:33
5fae0993-653a-45c3-a7b6-58d72171d004,antedon.ink,available,2.99,32.49,medium,low,7,namesilo,,,19/09/2026 12:48
c8299b93-1492-420a-8448-e584cbb8e7ba,arras.ink,available,2.98,43.98,medium,low,5,namecheap,,,20/09/2026 08:49
948f6dfa-d0c7-46d2-aca7-398804ef9e58,continuo.ink,available,2.99,32.49,medium,low,8,namesilo,,,22/09/2026 12:27
e676d719-45d4-4f6c-a282-251f454b0bdf,choose.ink,available,2.99,32.49,high,low,6,namesilo,,,25/09/2026 09:04
813f14ec-fcaa-4be9-a671-fbac3aeb8a45,fusty.ink,available,2.98,43.98,low,low,5,namecheap,,,18/08/2026 16:42
42f9df46-46f8-4750-b636-d488a9446b38,etiologic.ink,available,2.98,43.98,medium,low,9,namecheap,,,
3bf7e838-1fc6-4d2a-a870-b5b7354dc313,baykal.ink,available,2.98,43.98,medium,low,6,namecheap,,,21/09/2026 18:56
0437c412-e1e2-4549-b9e3-77025b2ea628,aquila.ink,available,2.99,32.49,medium,low,6,namesilo,,,19/09/2026 23:12
4fb259db-e8e4-419e-887e-7241744bb0ae,dutiful.ink,available,2.98,43.98,high,low,7,namecheap,,,14/08/2026 21:39
02783b71-382e-46b7-adcc-6f64be0433e5,greet.ink,available,2.99,32.49,high,low,5,namesilo,,,
6e8b73b8-09d8-4cae-a853-19022e749b44,finicky.ink,available,2.98,43.98,medium,low,7,namecheap,,,18/08/2026 04:58
8e6136f3-6858-4086-930f-c6e0cd05e804,junket.ink,available,2.98,43.98,high,low,6,namecheap,,,22/09/2026 03:02
4cd95298-0939-4c02-8cdf-955500b212e5,neoclassic.ink,available,2.98,43.98,high,low,10,namecheap,,,03/09/2026 15:21
6b636db0-3230-4267-bd07-f76968143be0,shoat.ink,available,2.98,43.98,high,medium,5,namecheap,,,08/09/2026 19:35
2748ec29-e8bf-4ff3-8266-547ad6e812ab,stated.ink,available,2.98,43.98,high,low,6,namecheap,,,10/09/2026 19:08
931bb06f-00f6-41eb-9a4c-205e4c9b5df5,serrate.ink,available,2.98,43.98,medium,low,7,namecheap,,,03/09/2026 22:06
ad1fbf71-2669-4c35-ab85-87ccfa9a4aa2,ambled.ink,available,2.99,32.49,medium,low,6,namesilo,,,20/09/2026 05:58
1daf036e-0009-4f1f-814d-96820134bc27,lavatory.ink,available,2.98,43.98,high,low,8,namecheap,,,09/09/2026 02:14
